Entity,Code,Year,Period life expectancy at birth,GDP per capita,900793-annotations,Population (historical),World regions according to OWID
Congo,COG,2023,65.772,,,6182890,Africa
Cook Islands,COK,2014,73.8314,,,17556,
Cook Islands,COK,2015,74.0178,,,17471,
Cook Islands,COK,2016,74.1646,,,17360,
Cook Islands,COK,2017,74.3162,,,17066,
Cook Islands,COK,2018,74.4407,,,16623,
Cook Islands,COK,2019,74.5561,,,16151,
Cook Islands,COK,2020,74.5139,,,15664,
Cook Islands,COK,2021,74.5833,,,15205,
Cook Islands,COK,2022,75.0787,,,14747,
Cook Islands,COK,2023,75.2818,,,14244,Oceania
Costa Rica,CRI,2014,80.2313,13241.992,,4767126,
Costa Rica,CRI,2015,80.4069,13557.923,,4818045,
Costa Rica,CRI,2016,79.9879,13959.342,,4867003,
Costa Rica,CRI,2017,79.9944,14372.68,,4913177,
Costa Rica,CRI,2018,80.0896,14583.144,,4957813,
Costa Rica,CRI,2019,80.2963,14775.292,,4999549,
Costa Rica,CRI,2020,79.7252,13996.39,,5034323,
Costa Rica,CRI,2021,78.0501,14931.956,,5059991,
Costa Rica,CRI,2022,79.3164,15496.82,,5081764,
Costa Rica,CRI,2023,80.7995,,,5105526,North America
Cote d'Ivoire,CIV,2014,57.7719,2995.1501,,24527393,
Cote d'Ivoire,CIV,2015,58.2807,3182.1077,,25246347,
Cote d'Ivoire,CIV,2016,58.8136,3328.9795,,25989404,
Cote d'Ivoire,CIV,2017,59.3151,3450.22,,26733376,
Cote d'Ivoire,CIV,2018,59.7946,3497.8928,,27464175,
Cote d'Ivoire,CIV,2019,60.2741,3703.0876,,28193014,
Cote d'Ivoire,CIV,2020,60.1397,3682.1353,,28915452,
Cote d'Ivoire,CIV,2021,60.2897,3853.1626,,29639737,
Cote d'Ivoire,CIV,2022,61.5622,4011.7122,,30395004,
Cote d'Ivoire,CIV,2023,61.9438,,,31165653,Africa
Croatia,HRV,2014,77.5144,19403.594,,4219485,
Croatia,HRV,2015,77.6329,20025.754,,4183732,
Croatia,HRV,2016,77.6294,20915.227,,4136438,
Croatia,HRV,2017,77.7264,21852.021,,4079198,
Croatia,HRV,2018,77.8654,22678.035,,4024868,
Croatia,HRV,2019,78.197,23590.277,,3986338,
Croatia,HRV,2020,77.4972,21672.479,,3953956,
Croatia,HRV,2021,77.1412,25059.947,,3924607,
Croatia,HRV,2022,78.2779,26986.752,,3907031,
Croatia,HRV,2023,78.5803,,,3896023,Europe
Cuba,CUB,2014,77.8245,7628,,11285780,
Cuba,CUB,2015,77.7453,7889,,11275069,
Cuba,CUB,2016,77.5706,7928.05,,11265615,
Cuba,CUB,2017,77.3003,8075.465,,11247824,
Cuba,CUB,2018,77.4259,8262.988,,11227116,
Cuba,CUB,2019,77.4133,8257.785,,11202847,
Cuba,CUB,2020,77.4075,7364.1055,,11176349,
Cuba,CUB,2021,73.2006,7485.821,,11122169,
Cuba,CUB,2022,77.6291,7648.704,,11059822,
Cuba,CUB,2023,78.0855,,,11019932,North America
Curacao,CUW,2014,76.3837,,,165041,
Curacao,CUW,2015,76.4823,,,166621,
Curacao,CUW,2016,76.3222,,,167787,
Curacao,CUW,2017,76.4226,,,168525,
Curacao,CUW,2018,76.4929,,,181590,
Curacao,CUW,2019,76.4917,,,189555,
Curacao,CUW,2020,76.5011,,,185029,
Curacao,CUW,2021,75.6857,,,185324,
Curacao,CUW,2022,76.7287,,,185350,
Curacao,CUW,2023,76.7996,,,185437,North America
Cyprus,CYP,2014,81.3373,24114.586,,1201806,
Cyprus,CYP,2015,81.4637,25081.504,,1219504,
Cyprus,CYP,2016,81.5341,26607.555,,1237114,
Cyprus,CYP,2017,81.5431,27872.812,,1254274,
Cyprus,CYP,2018,81.5558,29089.975,,1270743,
Cyprus,CYP,2019,81.4543,30284.795,,1286669,
Cyprus,CYP,2020,81.2302,28634.457,,1302250,
Cyprus,CYP,2021,80.5735,30252.326,,1317311,
Cyprus,CYP,2022,80.4337,31523.498,,1331376,
Cyprus,CYP,2023,81.648,,,1344981,Europe
Czechia,CZE,2014,78.7439,27030.19,,10517223,
Czechia,CZE,2015,78.5609,28437.604,,10524418,
Czechia,CZE,2016,78.9744,29097.504,,10531946,
Czechia,CZE,2017,78.926,30531.383,,10541343,
Czechia,CZE,2018,78.9612,31405.09,,10548934,
Czechia,CZE,2019,79.1853,32226.553,,10554872,
Czechia,CZE,2020,78.237,30365.37,,10550129,
Czechia,CZE,2021,77.2342,31452.557,,10530683,
Czechia,CZE,2022,79.1648,32247.395,,10673216,
Czechia,CZE,2023,79.8341,,,10809722,Europe
Czechoslovakia,OWID_CZS,2014,,25808.537,,,
Czechoslovakia,OWID_CZS,2015,,27144.95,,,
Czechoslovakia,OWID_CZS,2016,,27732.625,,,
Czechoslovakia,OWID_CZS,2017,,28926.492,,,
Czechoslovakia,OWID_CZS,2018,,29842.957,,,
Czechoslovakia,OWID_CZS,2019,,30607.314,,,
Czechoslovakia,OWID_CZS,2020,,29043.441,,,
Czechoslovakia,OWID_CZS,2021,,30071.377,,,
Czechoslovakia,OWID_CZS,2022,,30640.914,,,
Czechoslovakia,OWID_CZS,2023,,,,,Europe
Democratic Republic of Congo,COD,2014,58.2355,784.5593,,78403248,
Democratic Republic of Congo,COD,2015,58.6576,806.7695,,81035532,
Democratic Republic of Congo,COD,2016,59.0814,783.0341,,83956416,
Democratic Republic of Congo,COD,2017,59.4952,785.1293,,87083400,
Democratic Republic of Congo,COD,2018,59.9265,796.89246,,90047647,
Democratic Republic of Congo,COD,2019,60.2425,806.479,,92947450,
Democratic Republic of Congo,COD,2020,60.4283,794.2714,,95990000,
Democratic Republic of Congo,COD,2021,60.0444,817.43225,,99148930,
Democratic Republic of Congo,COD,2022,60.9789,844.172,,102396974,
Democratic Republic of Congo,COD,2023,61.895,,,105789733,Africa
Democratic Republic of Vietnam,,2023,,,,,Asia
Denmark,DNK,2014,80.6319,44215.633,,5643795,
Denmark,DNK,2015,80.7394,44940.887,,5683698,
Denmark,DNK,2016,80.8814,46018.984,,5728196,
Denmark,DNK,2017,81.1116,47022.01,,5765164,
Denmark,DNK,2018,80.9909,47717.457,,5793824,
Denmark,DNK,2019,81.4343,48238.656,,5814618,
Denmark,DNK,2020,81.5458,47171.086,,5831529,
Denmark,DNK,2021,81.4363,49258.75,,5856774,
Denmark,DNK,2022,81.2906,50689.68,,5902901,
Denmark,DNK,2023,81.9328,,,5948134,Europe
Djibouti,DJI,2014,62.4274,2823,,1002720,
Djibouti,DJI,2015,62.8326,2941,,1020316,
Djibouti,DJI,2016,63.335,3084.5425,,1037660,
Djibouti,DJI,2017,63.71,3197.9792,,1054844,
Djibouti,DJI,2018,64.1051,3308.117,,1071886,
Djibouti,DJI,2019,64.3809,3436.9502,,1088710,
Djibouti,DJI,2020,64.2001,3426.696,,1105193,
Djibouti,DJI,2021,63.8301,3541.5713,,1121251,
Djibouti,DJI,2022,65.5402,3623.0603,,1137101,
Djibouti,DJI,2023,65.9865,,,1152951,Africa
Dominica,DMA,2014,71.1892,9507,,70387,
Dominica,DMA,2015,69.9683,9319,,70429,
Dominica,DMA,2016,71.1889,9567.251,,69627,
Dominica,DMA,2017,68.6199,8877.882,,68514,
Dominica,DMA,2018,71.3779,9153.232,,68195,
Dominica,DMA,2019,71.3052,9575.093,,67901,
Dominica,DMA,2020,71.2693,7974.3066,,67588,
Dominica,DMA,2021,69.8318,8419.473,,67222,
Dominica,DMA,2022,71.0806,8879.6455,,66847,
Dominica,DMA,2023,71.1325,,,66531,North America
Dominican Republic,DOM,2014,73.1449,13011.521,,10315523,
Dominican Republic,DOM,2015,72.9821,13765.119,,10434826,
Dominican Republic,DOM,2016,72.8894,14530.1,,10551430,
Dominican Republic,DOM,2017,73.3702,15053.832,,10666846,
Dominican Republic,DOM,2018,73.5553,15944.744,,10782048,
Dominican Republic,DOM,2019,73.1119,16587.236,,10894043,
Dominican Republic,DOM,2020,72.6358,15325.654,,11008298,
Dominican Republic,DOM,2021,71.7575,17046.646,,11123480,
Dominican Republic,DOM,2022,74.2108,17713.52,,11230734,
Dominican Republic,DOM,2023,73.7201,,,11331269,North America
Duchy of Modena and Reggio,,2023,,,,,Europe
Duchy of Parma and Piacenza,,2023,,,,,Europe
East Asia (Maddison),,2015,,16298.285,,,
East Asia (Maddison),,2016,,17048.79,,,
East Asia (Maddison),,2017,,17909.393,,,
East Asia (Maddison),,2018,,18785.072,,,
East Asia (Maddison),,2019,,19580.744,,,
East Asia (Maddison),,2020,,19749.514,,,
East Asia (Maddison),,2021,,21157.305,,,
East Asia (Maddison),,2022,,21728.52,,,
East Germany,OWID_GDR,2023,,,,,Europe
East Timor,TLS,2014,65.0268,,,1181913,
East Timor,TLS,2015,65.3262,,,1205133,
East Timor,TLS,2016,65.6099,,,1228314,
East Timor,TLS,2017,65.8982,,,1251711,
East Timor,TLS,2018,66.2039,,,1275962,
East Timor,TLS,2019,66.4964,,,1300946,
East Timor,TLS,2020,66.9191,,,1326051,
East Timor,TLS,2021,66.1993,,,1350142,
East Timor,TLS,2022,67.3684,,,1369299,
East Timor,TLS,2023,67.6894,,,1384292,Asia
Eastern Europe (Maddison),,2015,,18062.734,,,
Eastern Europe (Maddison),,2016,,18301.775,,,
Eastern Europe (Maddison),,2017,,18917.457,,,
Eastern Europe (Maddison),,2018,,19560.426,,,
Eastern Europe (Maddison),,2019,,20051.041,,,
Eastern Europe (Maddison),,2020,,19578.574,,,
Eastern Europe (Maddison),,2021,,20696.99,,,
Eastern Europe (Maddison),,2022,,20656.266,,,
Ecuador,ECU,2014,76.1409,11016.161,,16035127,
Ecuador,ECU,2015,76.2219,10878.766,,16266229,
Ecuador,ECU,2016,76.0942,10603.806,,16505142,
Ecuador,ECU,2017,76.2197,10715.15,,16759515,
Ecuador,ECU,2018,77.2484,10716.904,,17049542,
Ecuador,ECU,2019,77.2862,10586.937,,17340017,
Ecuador,ECU,2020,72.0036,9646.065,,17546058,
Ecuador,ECU,2021,72.7465,9937.696,,17682454,
Ecuador,ECU,2022,76.5767,10124.076,,17823900,
Ecuador,ECU,2023,77.3924,,,17980079,South America
Egypt,EGY,2014,69.9112,11135.728,,97528655,
Egypt,EGY,2015,70.1346,11312.848,,99597334,
Egypt,EGY,2016,70.4367,11458.447,,101644583,
Egypt,EGY,2017,70.7086,11545.594,,103696055,
Egypt,EGY,2018,70.9741,11895.312,,105682092,
Egypt,EGY,2019,71.2128,12300.201,,107553159,
Egypt,EGY,2020,69.7897,12234.504,,109315118,
Egypt,EGY,2021,68.9759,12868.262,,110957005,
Egypt,EGY,2022,71.0097,13205.406,,112618252,
Egypt,EGY,2023,71.6335,,,114535772,Africa
El Salvador,SLV,2014,71.1442,7935,,6162952,
El Salvador,SLV,2015,70.9524,8109,,6183675,
El Salvador,SLV,2016,70.9081,8289.273,,6200808,
El Salvador,SLV,2017,71.0074,8454.2,,6213538,
El Salvador,SLV,2018,71.3836,8644.79,,6219803,
El Salvador,SLV,2019,71.7253,8849.834,,6222316,
El Salvador,SLV,2020,70.2436,8137.9746,,6234679,
El Salvador,SLV,2021,69.9414,9017.392,,6255780,
El Salvador,SLV,2022,71.9695,9218.905,,6280316,
El Salvador,SLV,2023,72.0993,,,6309629,North America
Equatorial Guinea,GNQ,2014,60.2279,41907,,1399829,
Equatorial Guinea,GNQ,2015,60.6347,37822,,1453925,
Equatorial Guinea,GNQ,2016,61.081,33206.637,,1508192,
Equatorial Guinea,GNQ,2017,61.4808,30206.871,,1562401,
Equatorial Guinea,GNQ,2018,61.9151,27353.846,,1616425,
Equatorial Guinea,GNQ,2019,62.2965,25006.34,,1670184,
Equatorial Guinea,GNQ,2020,62.1408,23300.297,,1716479,
Equatorial Guinea,GNQ,2021,62.4468,22537.541,,1758796,
Equatorial Guinea,GNQ,2022,63.3545,22707.22,,1803549,
Equatorial Guinea,GNQ,2023,63.7071,,,1847556,Africa
Eritrea,ERI,2014,65.5166,,,3095168,
Eritrea,ERI,2015,65.9094,,,3105554,
Eritrea,ERI,2016,66.242,,,3124700,
Eritrea,ERI,2017,66.6115,,,3150350,
Eritrea,ERI,2018,66.9787,,,3192763,
Eritrea,ERI,2019,67.3061,,,3240194,
Eritrea,ERI,2020,66.9802,,,3291277,
Eritrea,ERI,2021,66.9396,,,3350185,
Eritrea,ERI,2022,67.7892,,,3409450,
Eritrea,ERI,2023,68.6239,,,3470391,Africa
Estonia,EST,2014,77.1104,23982.828,,1314457,
Estonia,EST,2015,77.665,24473.66,,1314580,
Estonia,EST,2016,77.7631,25196.154,,1315850,
Estonia,EST,2017,78.1814,26661.627,,1317430,
Estonia,EST,2018,78.3339,27596.41,,1321972,
Estonia,EST,2019,78.7728,28505.604,,1326822,
Estonia,EST,2020,78.8929,28261.582,,1329675,
Estonia,EST,2021,77.4095,30499.156,,1331750,
Estonia,EST,2022,78.1674,30067.395,,1350093,
Estonia,EST,2023,79.1535,,,1367195,Europe
Eswatini,SWZ,2014,53.4913,7927,,1136305,
Eswatini,SWZ,2015,54.9407,7969,,1142822,
Eswatini,SWZ,2016,56.2284,7993.1494,,1149516,
Eswatini,SWZ,2017,57.5742,8092.3403,,1158198,
Eswatini,SWZ,2018,58.7072,8219.499,,1168933,
Eswatini,SWZ,2019,59.8496,8375.426,,1179885,
Eswatini,SWZ,2020,59.8618,8167.6895,,1192734,
Eswatini,SWZ,2021,58.2284,8725.725,,1206598,
Eswatini,SWZ,2022,63.0283,8522.45,,1218921,
Eswatini,SWZ,2023,64.1227,,,1230507,Africa
Ethiopia,ETH,2014,62.9272,1488.9333,,101115615,
Ethiopia,ETH,2015,63.592,1601.2638,,103867140,
Ethiopia,ETH,2016,64.1624,1722.3092,,106718163,
Ethiopia,ETH,2017,64.7659,1840.3696,,109666482,
Ethiopia,ETH,2018,65.2573,1936.8275,,112664157,
Ethiopia,ETH,2019,65.7413,2030.6775,,115737384,
Ethiopia,ETH,2020,65.9688,2121.8591,,118917670,
Ethiopia,ETH,2021,65.3299,2190.6753,,122138588,
Ethiopia,ETH,2022,66.8971,2289.409,,125384285,
Ethiopia,ETH,2023,67.315,,,128691695,Africa
Ethiopia (former),OWID_ERE,2023,,,,,Africa
Europe,,2014,77.6754,,,743860819,
Europe,,2015,77.7767,,,745474876,
Europe,,2016,78.1705,,,747258527,
Europe,,2017,78.4613,,,748701837,
Europe,,2018,78.5281,,,749853945,
Europe,,2019,78.7588,,,750809114,
Europe,,2020,77.6514,,,750844584,
Europe,,2021,77.0357,,,749949128,
Europe,,2022,78.1827,,,748314268,
Europe,,2023,79.0594,,,746966209,
Europe (UN),,2014,,,,742640638,
Europe (UN),,2015,,,,744237032,
Europe (UN),,2016,,,,746003106,
Europe (UN),,2017,,,,747429208,
Europe (UN),,2018,,,,748564859,
Europe (UN),,2019,,,,749504127,
Europe (UN),,2020,,,,749524040,
Europe (UN),,2021,,,,748613500,
Europe (UN),,2022,,,,746964589,
Europe (UN),,2023,,,,745602870,
European Union (27),,2014,,,,442964758,
European Union (27),,2015,,,,443910920,
European Union (27),,2016,,,,444911502,
European Union (27),,2017,,,,445696788,
European Union (27),,2018,,,,446503671,
European Union (27),,2019,,,,447369201,
European Union (27),,2020,,,,447777523,
European Union (27),,2021,,,,447705920,
European Union (27),,2022,,,,449113463,
European Union (27),,2023,,,,450657572,
Falkland Islands,FLK,2014,78.3551,,,3362,
Falkland Islands,FLK,2015,78.4296,,,3432,
Falkland Islands,FLK,2016,78.4831,,,3499,
Falkland Islands,FLK,2017,78.5113,,,3541,
Falkland Islands,FLK,2018,78.5577,,,3549,
Falkland Islands,FLK,2019,78.6131,,,3541,
Falkland Islands,FLK,2020,78.7753,,,3537,
Falkland Islands,FLK,2021,78.9882,,,3524,
Falkland Islands,FLK,2022,79.0448,,,3515,
Falkland Islands,FLK,2023,79.2132,,,3498,South America
Faroe Islands,FRO,2014,79.2999,,,48515,
Faroe Islands,FRO,2015,79.4259,,,48916,
Faroe Islands,FRO,2016,79.5745,,,49554,
Faroe Islands,FRO,2017,79.6943,,,50268,
Faroe Islands,FRO,2018,79.8121,,,51062,
Faroe Islands,FRO,2019,79.9058,,,51868,
Faroe Islands,FRO,2020,79.9822,,,52615,
Faroe Islands,FRO,2021,79.7923,,,53324,
Faroe Islands,FRO,2022,79.2637,,,54039,
Faroe Islands,FRO,2023,80.1792,,,54738,Europe
Federal Republic of Central America,,2023,,,,,North America
Fiji,FJI,2014,66.5808,,,917589,
Fiji,FJI,2015,66.4798,,,918585,
Fiji,FJI,2016,66.657,,,919167,
Fiji,FJI,2017,67.0596,,,918762,
Fiji,FJI,2018,66.9645,,,917185,
Fiji,FJI,2019,67.0088,,,914906,
Fiji,FJI,2020,66.924,,,914971,
Fiji,FJI,2021,64.9039,,,916718,
Fiji,FJI,2022,67.1481,,,919428,
Fiji,FJI,2023,67.3157,,,924150,Oceania
Finland,FIN,2014,81.0546,36907.92,,5461686,
Finland,FIN,2015,81.3775,36986.7,,5479719,
Finland,FIN,2016,81.3029,37924.152,,5495468,
Finland,FIN,2017,81.4967,39043.19,,5508398,
Finland,FIN,2018,81.6265,39430.906,,5515730,
Finland,FIN,2019,81.8643,39874.8,,5521754,
Finland,FIN,2020,81.8219,38871.703,,5529616,
Finland,FIN,2021,81.8137,39977.855,,5541069,
Finland,FIN,2022,81.2435,40701.465,,5569300,
Finland,FIN,2023,81.9102,,,5601185,Europe
Former Sudan,,2014,,3031.0374,,,
Former Sudan,,2015,,3087.5115,,,
Former Sudan,,2016,,3139.7502,,,
Former Sudan,,2017,,3068.7512,,,
Former Sudan,,2018,,2908.529,,,
Former Sudan,,2019,,2757.3862,,,
Former Sudan,,2020,,2586.8955,,,
Former Sudan,,2021,,2532.7058,,,
Former Sudan,,2022,,2405.275,,,
France,FRA,2014,82.4366,36818.54,,64692495,
France,FRA,2015,82.1487,37077.89,,64916337,
France,FRA,2016,82.4008,37343.84,,65086853,
France,FRA,2017,82.4385,38037.336,,65284775,
France,FRA,2018,82.5682,38555.465,,65519537,
France,FRA,2019,82.7304,39084.656,,65729460,
France,FRA,2020,82.1993,35913.82,,65905273,
France,FRA,2021,82.3216,38242.133,,66083547,
France,FRA,2022,82.4753,39065.71,,66277412,
France,FRA,2023,83.3253,,,66438828,Europe
French Guiana,GUF,2014,76.6767,,,260564,
French Guiana,GUF,2015,76.6314,,,266377,
French Guiana,GUF,2016,76.652,,,271278,
French Guiana,GUF,2017,76.7994,,,276158,
French Guiana,GUF,2018,77.2376,,,280972,
French Guiana,GUF,2019,76.5711,,,285574,
French Guiana,GUF,2020,77.5067,,,289063,
French Guiana,GUF,2021,74.1955,,,293023,
French Guiana,GUF,2022,76.7942,,,298319,
French Guiana,GUF,2023,76.9781,,,303408,South America
French Polynesia,PYF,2014,82.1514,,,276391,
French Polynesia,PYF,2015,82.3393,,,277877,
French Polynesia,PYF,2016,82.5551,,,279180,
French Polynesia,PYF,2017,82.7741,,,280096,
French Polynesia,PYF,2018,82.9852,,,279823,
French Polynesia,PYF,2019,83.1955,,,279040,
French Polynesia,PYF,2020,82.4588,,,279218,
French Polynesia,PYF,2021,79.5711,,,279808,
French Polynesia,PYF,2022,83.8594,,,280388,
French Polynesia,PYF,2023,84.0698,,,281125,Oceania
Gabon,GAB,2014,66.0698,17098.143,,1978400,
Gabon,GAB,2015,66.3361,17180,,2040990,
Gabon,GAB,2016,66.5832,16995.238,,2100310,
Gabon,GAB,2017,66.8163,16576.176,,2156902,
Gabon,GAB,2018,67.0426,16253.897,,2212320,
Gabon,GAB,2019,67.3369,16449.715,,2267711,
Gabon,GAB,2020,67.0725,15745.749,,2322538,
Gabon,GAB,2021,67.0715,15597.771,,2376729,
Gabon,GAB,2022,67.713,15720.901,,2430750,
Gabon,GAB,2023,68.3367,,,2484790,Africa
Gambia,GMB,2014,62.5759,1743,,2164535,
Gambia,GMB,2015,62.9713,1786,,2224530,
Gambia,GMB,2016,63.3862,1770.3645,,2283775,
Gambia,GMB,2017,63.7076,1805.8812,,2342191,
Gambia,GMB,2018,64.0339,1886.0532,,2399633,
Gambia,GMB,2019,64.4275,1952.326,,2456847,
Gambia,GMB,2020,64.4183,1914.1969,,2515744,
Gambia,GMB,2021,63.8475,1964.4937,,2576015,
Gambia,GMB,2022,64.859,2010.5322,,2636472,
Gambia,GMB,2023,65.8603,,,2697846,Africa
Georgia,GEO,2014,73.1051,10307.604,,3792921,
Georgia,GEO,2015,73.241,10629.594,,3791570,
Georgia,GEO,2016,73.1358,10945.466,,3792061,
Georgia,GEO,2017,73.4347,11479.426,,3792860,
Georgia,GEO,2018,73.9847,12035.715,,3794881,
Georgia,GEO,2019,74.1649,12631.664,,3796722,
Georgia,GEO,2020,73.5094,11770.782,,3795680,
Georgia,GEO,2021,71.6353,12994.772,,3788450,
Georgia,GEO,2022,74.1409,14360.359,,3794782,
Georgia,GEO,2023,74.4965,,,3807494,Asia
Germany,DEU,2014,80.9056,44132.758,,81376078,
Germany,DEU,2015,80.5658,44405.168,,82077546,
Germany,DEU,2016,80.8371,45030.47,,82760102,
Germany,DEU,2017,80.9371,46065.1,,83104010,
Germany,DEU,2018,80.8747,46377.39,,83368507,
Germany,DEU,2019,81.1893,46761.945,,83559184,
Germany,DEU,2020,81.0036,44996.43,,83628711,
Germany,DEU,2021,81.1059,46159.05,,83697080,
Germany,DEU,2022,80.5796,46647.793,,84086227,
Germany,DEU,2023,81.3777,,,84548233,Europe
Ghana,GHA,2014,62.8321,3627.8384,,28041592,
Ghana,GHA,2015,63.1749,3610.646,,28696071,
Ghana,GHA,2016,63.5216,3640.779,,29356736,
Ghana,GHA,2017,63.829,3841.8796,,30008364,
Ghana,GHA,2018,64.1382,3983.1216,,30637592,
Ghana,GHA,2019,64.4554,4143.3774,,31258943,
Ghana,GHA,2020,64.3089,4069.252,,31887802,
Ghana,GHA,2021,64.2862,4190.578,,32518662,
Ghana,GHA,2022,65.246,4242.4106,,33149152,
Ghana,GHA,2023,65.4979,,,33787916,Africa
Gibraltar,GIB,2014,82.6444,,,32836,
Gibraltar,GIB,2015,82.6682,,,33214,
Gibraltar,GIB,2016,82.741,,,33682,
Gibraltar,GIB,2017,82.8576,,,34267,
Gibraltar,GIB,2018,83.0279,,,34883,
Gibraltar,GIB,2019,83.1834,,,35518,
Gibraltar,GIB,2020,83.0698,,,36198,
Gibraltar,GIB,2021,80.2743,,,36881,
Gibraltar,GIB,2022,83.5167,,,37631,
Gibraltar,GIB,2023,83.553,,,38493,Europe
Grand Duchy of Baden,,2023,,,,,Europe
Grand Duchy of Tuscany,,2023,,,,,Europe
Great Colombia,,2023,,,,,South America
Greece,GRC,2014,81.1203,22591.598,,10893169,
Greece,GRC,2015,80.7894,22696.203,,10820902,
Greece,GRC,2016,81.2692,22679.81,,10775506,
Greece,GRC,2017,80.9614,22972.889,,10753532,
Greece,GRC,2018,81.4954,23403.611,,10730846,
Greece,GRC,2019,81.3487,23869.793,,10718581,
Greece,GRC,2020,81.5361,21767.22,,10699370,
Greece,GRC,2021,80.5312,23732.201,,10579561,
Greece,GRC,2022,79.9441,25283.906,,10412481,
Greece,GRC,2023,81.8568,,,10242910,Europe
Greenland,GRL,2014,70.0861,,,56195,
Greenland,GRL,2015,70.2341,,,56048,
Greenland,GRL,2016,70.3866,,,56082,
Greenland,GRL,2017,70.3861,,,56094,
Greenland,GRL,2018,70.354,,,56100,
Greenland,GRL,2019,70.2573,,,56109,
Greenland,GRL,2020,70.1558,,,56105,
Greenland,GRL,2021,70.0489,,,56065,
Greenland,GRL,2022,70.0519,,,56014,
Greenland,GRL,2023,70.055,,,55951,North America
Grenada,GRD,2014,75.0449,,,114148,
Grenada,GRD,2015,75.0375,,,114691,
Grenada,GRD,2016,75.0099,,,115147,
Grenada,GRD,2017,74.9766,,,115448,
Grenada,GRD,2018,74.9569,,,115703,
Grenada,GRD,2019,74.9711,,,115995,
Grenada,GRD,2020,75.019,,,116353,
Grenada,GRD,2021,74.5221,,,116696,
Grenada,GRD,2022,75.1508,,,116928,
Grenada,GRD,2023,75.2052,,,117094,North America
Guadeloupe,GLP,2014,81.1854,,,406652,
Guadeloupe,GLP,2015,81.2679,,,403950,
Guadeloupe,GLP,2016,81.6403,,,404642,
Guadeloupe,GLP,2017,81.7544,,,412701,
Guadeloupe,GLP,2018,81.3819,,,415184,
Guadeloupe,GLP,2019,81.3922,,,410266,
Guadeloupe,GLP,2020,80.6481,,,407401,
Guadeloupe,GLP,2021,78.2108,,,399157,
Guadeloupe,GLP,2022,80.9054,,,384702,
Guadeloupe,GLP,2023,82.0503,,,376518,North America
Guam,GUM,2014,76.4228,,,165492,
Guam,GUM,2015,76.4438,,,164914,
Guam,GUM,2016,76.4487,,,164240,
Guam,GUM,2017,76.4631,,,163501,
Guam,GUM,2018,76.5605,,,162689,
Guam,GUM,2019,76.6453,,,161819,
Guam,GUM,2020,75.5289,,,162167,
Guam,GUM,2021,75.4337,,,163741,
Guam,GUM,2022,77.1015,,,165193,
Guam,GUM,2023,77.2093,,,166522,Oceania
Guatemala,GTM,2014,70.9424,6978.106,,15681725,
Guatemala,GTM,2015,70.9148,7126.9927,,15971745,
Guatemala,GTM,2016,71.215,7186.66,,16268761,
Guatemala,GTM,2017,71.5829,7279.7397,,16567363,
Guatemala,GTM,2018,71.4964,7399.198,,16845688,
Guatemala,GTM,2019,71.6394,7565.846,,17103803,
Guatemala,GTM,2020,69.9707,7309.368,,17357331,
Guatemala,GTM,2021,67.8582,7764.6963,,17598652,
Guatemala,GTM,2022,71.2064,7969.431,,17847877,
Guatemala,GTM,2023,72.6023,,,18124841,North America
Guernsey,GGY,2014,83.0091,,,62188,
Guernsey,GGY,2015,82.7496,,,62259,
Guernsey,GGY,2016,82.5649,,,62216,
Guernsey,GGY,2017,82.3206,,,62214,
Guernsey,GGY,2018,82.7481,,,62458,
Guernsey,GGY,2019,83.2815,,,62808,
Guernsey,GGY,2020,83.3459,,,63128,
Guernsey,GGY,2021,81.9691,,,63436,
Guernsey,GGY,2022,83.108,,,63750,
Guernsey,GGY,2023,83.2744,,,64043,Europe
Guinea,GIN,2014,57.5815,1399,,11472921,
Guinea,GIN,2015,57.8986,1364,,11767077,
Guinea,GIN,2016,58.49,1472.953,,12073031,
Guinea,GIN,2017,58.7151,1583.5482,,12385668,
Guinea,GIN,2018,59.0434,1642.1047,,12704776,
Guinea,GIN,2019,59.3785,1690.8837,,13034349,
Guinea,GIN,2020,59.3499,1726.5083,,13371185,
Guinea,GIN,2021,59.3728,1769.8623,,13710515,
Guinea,GIN,2022,60.4316,1809.2666,,14055136,
Guinea,GIN,2023,60.7405,,,14405469,Africa
Guinea-Bissau,GNB,2014,59.476,1355,,1741126,
Guinea-Bissau,GNB,2015,60.0708,1393,,1786461,
Guinea-Bissau,GNB,2016,60.6187,1443.4241,,1831898,
Guinea-Bissau,GNB,2017,61.1484,1492.0392,,1877074,
Guinea-Bissau,GNB,2018,61.6516,1511.8668,,1922167,
Guinea-Bissau,GNB,2019,62.1612,1543.4176,,1967704,
Guinea-Bissau,GNB,2020,61.343,1531.3096,,2013259,
Guinea-Bissau,GNB,2021,61.6528,1593.8186,,2058841,
Guinea-Bissau,GNB,2022,63.6045,1625.3876,,2105535,
Guinea-Bissau,GNB,2023,64.0849,,,2153343,Africa
Guyana,GUY,2014,67.3343,,,754231,
Guyana,GUY,2015,67.7193,,,758783,
Guyana,GUY,2016,68.0685,,,763553,
Guyana,GUY,2017,68.5431,,,768483,
Guyana,GUY,2018,68.8288,,,791563,
Guyana,GUY,2019,69.0673,,,807668,
Guyana,GUY,2020,67.751,,,807486,
Guyana,GUY,2021,64.3228,,,815484,
Guyana,GUY,2022,69.8885,,,821638,
Guyana,GUY,2023,70.1802,,,826357,South America
